"date","time","day","station","code","min_delay","min_gap","bound","line","vehicle","hour"
2024-07-08,"21:13","Monday","DUPONT STATION","SUDP",7,12,"N","YU",5841,21
2024-07-08,"21:16","Monday","LAWRENCE STATION","SUDP",24,29,"S","YU",5396,21
2024-07-08,"23:44","Monday","UNION STATION TO KING","SUDP",13,18,"N","YU",5986,23
2024-07-08,"00:10","Monday","KENNEDY BD STATION","MUI",5,10,"W","BD",5105,0
2024-07-08,"00:12","Monday","ST GEORGE BD STATION","MUTO",3,8,"E","BD",5312,0
2024-07-08,"06:32","Monday","SHEPPARD-YONGE STATION","SUUT",3,10,"E","SHP",6176,6
2024-07-09,"05:47","Tuesday","KIPLING STATION","EUAL",7,14,"E","BD",5294,5
2024-07-09,"05:54","Tuesday","KIPLING STATION","SUG",7,14,"E","BD",5042,5
2024-07-09,"05:56","Tuesday","WILSON STATION","PUOPO",12,15,"S","YU",5911,5
2024-07-09,"06:11","Tuesday","YORKDALE STATION","PUOPO",4,7,"S","YU",5911,6
2024-07-09,"07:16","Tuesday","EGLINTON STATION","PUOPO",5,8,"S","YU",5701,7
2024-07-09,"08:16","Tuesday","SHEPPARD WEST STATION","SUDP",5,8,"N","YU",5546,8
2024-07-09,"11:11","Tuesday","ST GEORGE BD STATION","SUO",3,7,"W","BD",5310,11
2024-07-09,"11:24","Tuesday","COXWELL STATION","SUO",25,29,"W","BD",5324,11
2024-07-09,"11:25","Tuesday","WARDEN STATION","SUO",44,48,"E","BD",5218,11
2024-07-09,"13:58","Tuesday","BATHURST STATION","SUDP",4,8,"W","BD",5082,13
2024-07-09,"15:03","Tuesday","DAVISVILLE STATION","SUUT",20,25,"N","YU",5986,15
2024-07-09,"15:16","Tuesday","DUNDAS STATION","SUO",15,20,"S","YU",5956,15
2024-07-09,"16:10","Tuesday","ST CLAIR STATION","SUUT",6,12,"S","YU",5456,16
2024-07-09,"16:17","Tuesday","ST CLAIR STATION","SUUT",7,14,"S","YU",5966,16
2024-07-09,"16:28","Tuesday","ST CLAIR STATION","SUUT",7,14,"S","YU",5546,16
2024-07-09,"16:38","Tuesday","ST CLAIR STATION","SUUT",6,12,"S","YU",5926,16
2024-07-09,"16:45","Tuesday","ST CLAIR STATION","SUUT",6,14,"S","YU",5796,16
2024-07-09,"17:24","Tuesday","WILSON STATION","MUTO",3,6,"N","YU",5896,17
2024-07-09,"17:35","Tuesday","NORTH YORK CTR STATION","MUIR",9,12,"S","YU",5816,17
2024-07-09,"17:51","Tuesday","ST CLAIR STATION","SUUT",6,12,"S","YU",5691,17
2024-07-09,"18:01","Tuesday","KEELE STATION","MUTO",5,8,"W","BD",5028,18
2024-07-09,"18:15","Tuesday","GLENCAIRN STATION","PUOPO",5,8,"S","YU",5456,18
2024-07-09,"18:34","Tuesday","ST GEORGE YUS STATION","PUOPO",4,7,"S","YU",5456,18
2024-07-09,"19:18","Tuesday","EGLINTON STATION","SUDP",3,6,"S","YU",6136,19
2024-07-09,"19:59","Tuesday","ST PATRICK STATION","MUO",9,14,"S","YU",5676,19
2024-07-09,"22:21","Tuesday","UNION STATION ( TOWARD","SUDP",6,11,"N","YU",5771,22
2024-07-09,"00:44","Tuesday","DONLANDS STATION","MUPAA",3,8,"E","BD",5357,0
2024-07-09,"01:50","Tuesday","COLLEGE STATION","SUDP",17,22,"S","YU",5661,1
2024-07-10,"05:56","Wednesday","HIGHWAY 407 STATION","PUOPO",3,6,"S","YU",5481,5
2024-07-10,"06:53","Wednesday","LAWRENCE WEST STATION","EUBK",3,6,"S","YU",5941,6
2024-07-10,"07:16","Wednesday","DUPONT STATION","EUBO",26,29,"S","YU",5661,7
2024-07-10,"07:28","Wednesday","KING STATION","SUDP",4,7,"N","YU",5971,7
2024-07-10,"07:31","Wednesday","UNION STATION TOWARDS","PUOPO",4,7,"N","YU",5651,7
2024-07-10,"07:57","Wednesday","DUNDAS STATION","SUDP",5,8,"S","YU",5506,7
2024-07-10,"08:12","Wednesday","YORK MILLS STATION","MUPAA",5,8,"S","YU",5976,8
2024-07-10,"08:58","Wednesday","LAWRENCE STATION","PUOPO",6,9,"S","YU",5456,8
2024-07-10,"09:07","Wednesday","WELLESLEY STATION","MUPLB",38,43,"N","YU",5951,9
2024-07-10,"09:16","Wednesday","EGLINTON STATION","MUPAA",4,7,"S","YU",5806,9
2024-07-10,"09:46","Wednesday","PAPE STATION","MUIE",12,23,"N","BD",0,9
2024-07-10,"10:04","Wednesday","OSSINGTON STATION","MUSAN",4,8,"E","BD",5116,10
2024-07-10,"11:01","Wednesday","YONGE BD STATION","SUDP",5,9,"E","BD",5127,11
2024-07-10,"12:16","Wednesday","WARDEN STATION","MUI",25,29,"E","BD",5281,12
2024-07-10,"12:59","Wednesday","VICTORIA PARK STATION","MUI",11,15,"W","BD",5321,12
2024-07-10,"13:40","Wednesday","SHERBOURNE STATION","MUPR1",11,15,"E","BD",5022,13
2024-07-10,"14:47","Wednesday","BLOOR STATION","MUPAA",3,8,"S","YU",5901,14
2024-07-10,"15:41","Wednesday","BLOOR STATION","SUUT",11,16,"S","YU",5636,15
2024-07-10,"15:49","Wednesday","KEELE STATION","EUDO",7,10,"W","BD",5143,15
2024-07-10,"19:52","Wednesday","SHEPPARD WEST STATION","PUOPO",4,9,"S","YU",5946,19
2024-07-10,"20:50","Wednesday","BLOOR STATION","SUO",8,13,"S","YU",5513,20
2024-07-10,"20:52","Wednesday","BLOOR STATION","SUUT",40,45,"S","YU",5511,20
2024-07-10,"20:56","Wednesday","VICTORIA PARK STATION","PUSTS",4,9,"W","BD",5081,20
2024-07-10,"22:41","Wednesday","HIGHWAY 407 STATION","MUPAA",4,9,"N","YU",6041,22
2024-07-11,"06:26","Thursday","EGLINTON STATION","PUTWZ",5,10,"N","YU",5581,6
2024-07-11,"06:45","Thursday","CHESTER STATION","MUTO",3,5,"E","BD",5116,6
2024-07-11,"07:03","Thursday","YONGE BD STATION","EUDO",4,6,"W","BD",5183,7
2024-07-11,"07:09","Thursday","HIGHWAY 407 STATION","PUOPO",5,8,"S","YU",5971,7
2024-07-11,"07:14","Thursday","BROADVIEW STATION","TUO",3,5,"W","BD",5321,7
2024-07-11,"07:15","Thursday","WELLESLEY STATION","MUATC",4,7,"N","YU",5946,7
2024-07-11,"07:29","Thursday","BLOOR STATION","PUSCR",4,7,"N","YU",5516,7
2024-07-11,"08:38","Thursday","EGLINTON STATION","PUOPO",3,6,"S","YU",5956,8
2024-07-11,"08:59","Thursday","CHESTER STATION","MUIR",11,13,"E","BD",5302,8
2024-07-11,"09:49","Thursday","COLLEGE STATION","SUEAS",14,17,"S","YU",5546,9
2024-07-11,"09:52","Thursday","DAVISVILLE STATION","MUPAA",5,10,"S","YU",5986,9
2024-07-11,"10:41","Thursday","UNION STATION","EUNT",4,7,"N","YU",5996,10
2024-07-11,"11:40","Thursday","OLD MILL STATION","PUSI",126,130,"E","BD",5187,11
2024-07-11,"11:49","Thursday","EGLINTON STATION","SUSP",3,8,"N","YU",5906,11
2024-07-11,"13:20","Thursday","ISLINGTON STATION","MUPAA",4,8,"W","BD",5007,13
2024-07-11,"13:43","Thursday","FINCH STATION","SUDP",17,22,"N","YU",5631,13
2024-07-11,"14:10","Thursday","KIPLING STATION","MUSC",5,9,"E","BD",5152,14
2024-07-11,"14:20","Thursday","BATHURST STATION","MUI",17,21,"W","BD",5218,14
2024-07-11,"14:55","Thursday","ST CLAIR STATION","MUPAA",4,9,"N","YU",5946,14
2024-07-11,"16:16","Thursday","BLOOR STATION","MUI",4,7,"N","YU",5751,16
2024-07-11,"18:00","Thursday","KIPLING STATION","TUMVS",23,26,"W","BD",5361,18
2024-07-11,"19:06","Thursday","JANE STATION","EUSC",3,6,"E","BD",5030,19
2024-07-11,"19:53","Thursday","KIPLING STATION","MUIR",3,8,"E","BD",5116,19
2024-07-11,"20:55","Thursday","QUEEN STATION","MUIRS",6,11,"S","YU",5921,20
2024-07-11,"22:18","Thursday","MAIN STREET STATION","SUPOL",7,12,"W","BD",5028,22
2024-07-11,"22:21","Thursday","GLENCAIRN STATION","MUI",4,9,"N","YU",5996,22
2024-07-11,"22:35","Thursday","KENNEDY BD STATION","SUDP",27,32,"E","BD",5129,22
2024-07-11,"23:18","Thursday","SHERBOURNE STATION","SUAE",30,35,"E","BD",5030,23
2024-07-12,"06:02","Friday","KIPLING STATION","TUNIP",7,12,"E","BD",5037,6
2024-07-12,"06:12","Friday","GREENWOOD STATION","TUNIP",3,6,"E","BD",5282,6
2024-07-12,"06:49","Friday","DONLANDS STATION","TUNOA",3,6,"W","BD",0,6
2024-07-12,"09:49","Friday","KENNEDY BD STATION","MUI",4,8,"E","BD",5026,9
2024-07-12,"11:17","Friday","ISLINGTON STATION","PUSSW",6,10,"W","BD",5312,11
2024-07-12,"11:28","Friday","UNION STATION","PUSCA",15,20,"N","YU",5391,11
2024-07-12,"11:40","Friday","COLLEGE STATION","MUNOA",7,12,"N","YU",6056,11
2024-07-12,"14:15","Friday","PAPE STATION","TUNOA",4,8,"E","BD",5039,14
2024-07-12,"15:08","Friday","KENNEDY BD STATION","TUNOA",3,6,"W","BD",5066,15
2024-07-12,"17:07","Friday","BLOOR STATION","SUO",15,18,"S","YU",5671,17
2024-07-12,"17:13","Friday","OSGOODE STATION","MUPAA",8,11,"N","YU",6041,17
2024-07-12,"17:24","Friday","ST GEORGE YUS STATION","SUO",12,15,"N","YU",6041,17
2024-07-12,"18:37","Friday","BAY STATION","MUPAA",3,6,"W","BD",5088,18
2024-07-12,"19:13","Friday","KENNEDY BD STATION","MUTO",5,10,"W","BD",5218,19
2024-07-12,"19:32","Friday","WILSON STATION","PUOPO",6,9,"N","YU",6031,19
2024-07-12,"19:45","Friday","FINCH STATION","MUSAN",3,8,"S","YU",5906,19
2024-07-12,"20:13","Friday","QUEEN STATION","SUDP",3,8,"N","YU",5721,20
2024-07-12,"20:15","Friday","DUNDAS WEST STATION","SUDP",3,8,"W","BD",5151,20
2024-07-12,"20:20","Friday","LAWRENCE WEST STATION","MUIS",25,50,NA,"109 RANEE",7120,20
2024-07-12,"22:40","Friday","SPADINA BD STATION","MUI",15,20,"E","BD",5152,22
2024-07-13,"06:07","Saturday","OSGOODE STATION","TUNIP",5,0,NA,"YU",5786,6
2024-07-13,"06:37","Saturday","GLENCAIRN STATION","PUSAC",5,11,"N","YU",5511,6
2024-07-13,"08:36","Saturday","QUEEN STATION","SUDP",22,28,"S","YU",5866,8
2024-07-13,"10:59","Saturday","VICTORIA PARK STATION","MUSAN",4,9,"E","BD",5228,10
2024-07-13,"12:34","Saturday","FINCH WEST STATION","MUI",8,12,"N","YU",5896,12
2024-07-13,"13:09","Saturday","SUMMERHILL STATION","PUOPO",3,7,"N","YU",5446,13
2024-07-13,"13:24","Saturday","SUMMERHILL STATION","PUOPO",3,8,"N","YU",5946,13
2024-07-13,"13:33","Saturday","SUMMERHILL STATION","PUOPO",6,10,"N","YU",5871,13
2024-07-13,"13:36","Saturday","SUMMERHILL STATION","PUOPO",8,12,"S","YU",5641,13
2024-07-13,"14:13","Saturday","COXWELL STATION","MUIR",4,8,"W","BD",5305,14
2024-07-13,"16:44","Saturday","ST GEORGE BD STATION","MUPAA",5,10,"E","BD",5261,16
2024-07-13,"18:02","Saturday","VAUGHAN MC STATION","TUNIP",3,8,"S","YU",5876,18
2024-07-13,"19:00","Saturday","YONGE BD STATION","SUO",4,8,"W","BD",5009,19
2024-07-13,"19:29","Saturday","UNION STATION TO KING","MUD",4,9,"N","YU",5476,19
2024-07-13,"19:47","Saturday","FINCH STATION","MUI",5,10,"S","YU",5496,19
2024-07-13,"22:52","Saturday","LAWRENCE STATION","MUO",6,11,"N","YU",5481,22
2024-07-13,"01:24","Saturday","WARDEN STATION","TUO",4,8,"W","BD",5282,1
2024-07-14,"07:49","Sunday","EGLINTON WEST STATION","MUO",6,0,"S","YU",6001,7
2024-07-14,"10:36","Sunday","WARDEN STATION","EUDO",6,11,"E","BD",5035,10
2024-07-14,"10:50","Sunday","KEELE STATION","SUDP",5,10,"E","BD",5175,10
2024-07-14,"11:28","Sunday","DUFFERIN STATION","EUPI",4,9,"E","BD",5007,11
2024-07-14,"11:40","Sunday","OSSINGTON STATION","EUCD",5,10,"E","BD",5007,11
2024-07-14,"13:06","Sunday","BROADVIEW STATION","SUO",3,8,"W","BD",5338,13
2024-07-14,"13:21","Sunday","YORK MILLS STATION","SUDP",3,7,"S","YU",6051,13
2024-07-14,"13:31","Sunday","KEELE STATION","MUTO",3,8,"E","BD",5077,13
2024-07-14,"14:11","Sunday","ST CLAIR STATION","MUPAA",4,8,"N","YU",6001,14
2024-07-14,"14:46","Sunday","GLENCAIRN STATION","MUIR",16,20,"N","YU",5486,14
2024-07-14,"16:11","Sunday","ROSEDALE STATION","SUO",3,7,"S","YU",5871,16
2024-07-14,"19:24","Sunday","WARDEN STATION","SUO",6,11,"W","BD",5129,19
2024-07-14,"19:59","Sunday","YORK MILLS STATION","SUDP",4,10,"S","YU",5956,19
2024-07-14,"20:46","Sunday","CASTLE FRANK STATION","SUUT",57,62,"W","BD",5218,20
2024-07-14,"21:23","Sunday","QUEEN STATION","MUI",7,13,"N","YU",5821,21
2024-07-14,"23:18","Sunday","SHEPPARD STATION","MUPAA",3,9,"S","YU",5671,23
2024-07-14,"00:01","Sunday","MUSEUM STATION","MUPAA",4,10,"N","YU",5991,0
2024-07-14,"01:09","Sunday","WELLESLEY STATION","MUPAA",4,10,"S","YU",5656,1
2024-07-14,"01:40","Sunday","DON MILLS STATION","MUIR",3,10,"W","SHP",6156,1
2024-07-15,"05:54","Monday","KIPLING STATION","PUTWZ",7,14,"E","BD",5247,5
2024-07-15,"06:12","Monday","KENNEDY BD STATION","MUWR",3,6,"E","BD",5247,6
2024-07-15,"07:01","Monday","FINCH STATION","MUIR",3,6,"S","YU",5606,7
2024-07-15,"07:12","Monday","FINCH STATION","SUO",9,12,"S","YU",5606,7
2024-07-15,"07:27","Monday","DONLANDS STATION","TUNOA",2,4,"W","BD",0,7
2024-07-15,"08:43","Monday","KENNEDY BD STATION","TUMVS",4,6,"E","BD",5152,8
2024-07-15,"08:58","Monday","YORK MILLS STATION","EUDO",5,8,"S","YU",5896,8
2024-07-15,"09:06","Monday","DUPONT STATION","PUSAC",10,13,"S","YU",5571,9
2024-07-15,"09:14","Monday","QUEEN STATION","SUG",3,6,"N","YU",5831,9
2024-07-15,"09:18","Monday","UNION STATION","TUO",5,8,"N","YU",5826,9
2024-07-15,"10:31","Monday","SPADINA BD STATION","MUPAA",3,7,"E","BD",5257,10
2024-07-15,"10:48","Monday","QUEEN'S PARK STATION","MUPAA",4,8,"N","YU",6061,10
2024-07-15,"11:05","Monday","QUEEN'S PARK STATION","SUO",5,10,"S","YU",5526,11
2024-07-15,"11:57","Monday","DUPONT STATION","PUSAC",4,9,"S","YU",5921,11
2024-07-15,"12:32","Monday","VAUGHAN MC STATION","EUO",5,10,NA,"YU",5516,12
2024-07-15,"13:20","Monday","WILSON STATION","EUO",5,10,"N","YU",5791,13
2024-07-15,"13:29","Monday","VAUGHAN MC STATION","EUO",5,10,"S","YU",6026,13
2024-07-15,"14:28","Monday","VAUGHAN MC STATION","EUO",5,10,NA,"YU",5496,14
2024-07-15,"15:26","Monday","YONGE BD STATION","EUDO",3,7,"W","BD",5071,15
2024-07-15,"15:46","Monday","DUPONT STATION","PUSAC",5,10,"S","YU",6091,15
2024-07-15,"16:03","Monday","DUFFERIN STATION","MUPAA",3,6,"W","BD",5140,16
2024-07-15,"16:54","Monday","ST GEORGE BD STATION","SUO",5,8,"W","BD",5361,16
2024-07-15,"17:17","Monday","WILSON STATION","PUOPO",10,13,"S","YU",5696,17
2024-07-15,"17:30","Monday","YORKDALE STATION","PUOPO",14,17,"S","YU",5696,17
2024-07-15,"17:34","Monday","SHEPPARD WEST STATION","PUSCA",18,21,"N","YU",6026,17
2024-07-15,"18:07","Monday","WILSON STATION","MUATC",10,13,"N","YU",5836,18
2024-07-15,"18:08","Monday","EGLINTON WEST STATION","SUUT",9,12,"S","YU",5686,18
2024-07-15,"18:25","Monday","UNION STATION","MUI",5,8,"S","YU",5951,18
2024-07-15,"18:37","Monday","UNION STATION","PUSCR",6,9,"N","YU",5821,18
2024-07-15,"18:41","Monday","SHEPPARD STATION","EUO",5,8,"S","YU",5661,18
2024-07-15,"20:58","Monday","LAWRENCE STATION","MUPAA",4,9,"N","YU",5611,20
2024-07-15,"21:33","Monday","KENNEDY BD STATION","MUI",6,12,"W","BD",5120,21
2024-07-15,"22:00","Monday","KENNEDY BD STATION","MUSAN",10,16,"W","BD",5307,22
2024-07-15,"22:03","Monday","QUEEN STATION","SUUT",7,12,"S","YU",5661,22
2024-07-15,"23:34","Monday","DUNDAS STATION","MUIR",4,9,"N","YU",5621,23
2024-07-16,"02:32","Tuesday","KIPLING STATION","SUG",7,14,"E","BD",5090,2
2024-07-16,"05:54","Tuesday","KIPLING STATION","SUG",7,14,"E","BD",5350,5
2024-07-16,"06:02","Tuesday","UNION STATION","PUSAC",5,0,"N","YU",5611,6
2024-07-16,"07:40","Tuesday","ROYAL YORK STATION","EUDO",7,9,"E","BD",5226,7
2024-07-16,"08:22","Tuesday","DUNDAS STATION","SUSA",17,20,"S","YU",6016,8
2024-07-16,"08:38","Tuesday","QUEEN STATION","PUOPO",8,11,"N","YU",6101,8
2024-07-16,"10:48","Tuesday","EGLINTON WEST STATION","PUSCR",3,8,"S","YU",5711,10
2024-07-16,"11:06","Tuesday","LAWRENCE STATION","MUPAA",3,8,"S","YU",5961,11
2024-07-16,"11:18","Tuesday","NORTH YORK CTR STATION","MUPAA",6,11,"N","YU",6131,11
2024-07-16,"11:36","Tuesday","SHEPPARD STATION","PUOPO",4,9,"N","YU",6031,11
2024-07-16,"12:27","Tuesday","OLD MILL STATION","PUSIS",4,8,"E","BD",5375,12
2024-07-16,"12:41","Tuesday","KIPLING TO OLD MILL","PUSIS",197,201,"W","BD",5349,12
2024-07-16,"12:47","Tuesday","GLENCAIRN STATION","PUOPO",7,12,"S","YU",6096,12
2024-07-16,"12:51","Tuesday","ST ANDREW STATION","PUOPO",37,42,"N","YU",5601,12
2024-07-16,"13:10","Tuesday","DUNDAS STATION","MUPAA",4,9,"S","YU",5571,13
2024-07-16,"13:12","Tuesday","GLENCAIRN STATION","PUOPO",10,15,"N","YU",5651,13
2024-07-16,"13:22","Tuesday","EGLINTON STATION","SUDP",8,13,"S","YU",5841,13
2024-07-16,"13:32","Tuesday","ST GEORGE BD STATION","MUPAA",3,7,"W","BD",5231,13
2024-07-16,"13:49","Tuesday","OSGOODE STATION","PUOPO",29,34,"S","YU",5586,13
2024-07-16,"13:57","Tuesday","VAUGHAN MC STATION","MUI",5,10,"S","YU",6041,13
2024-07-16,"14:32","Tuesday","ST ANDREW STATION","TUOPO",4,8,NA,"YU",5571,14
2024-07-16,"14:37","Tuesday","SHEPPARD STATION","MUPAA",4,9,"N","YU",5806,14
2024-07-16,"14:41","Tuesday","ST CLAIR STATION","MUPAA",4,9,"S","YU",5661,14
2024-07-16,"15:58","Tuesday","DUFFERIN STATION","MUPAA",3,6,"E","BD",5053,15
2024-07-16,"16:00","Tuesday","OLD MILL STATION","MUWEA",340,344,"E","BD",5375,16
2024-07-16,"16:47","Tuesday","KENNEDY BD STATION","TUNIP",7,11,"W","BD",5157,16
2024-07-16,"17:23","Tuesday","COLLEGE STATION","MUO",7,10,"N","YU",6021,17
2024-07-16,"18:22","Tuesday","EGLINTON STATION","PUOPO",6,9,"S","YU",6091,18
2024-07-16,"18:24","Tuesday","GLENCAIRN STATION","MUPAA",8,11,"S","YU",5846,18
2024-07-16,"18:59","Tuesday","DUPONT STATION","MUPLB",30,35,"S","YU",5776,18
2024-07-16,"19:45","Tuesday","ST CLAIR WEST TO DUPON","PUSAC",4,9,"S","YU",5766,19
2024-07-16,"21:29","Tuesday","EGLINTON WEST STATION","MUPAA",3,8,"S","YU",5991,21
2024-07-16,"10:22","Tuesday","SHEPPARD-YONGE STATION","MUTD",7,14,"E","SHP",6196,10
2024-07-17,"06:47","Wednesday","WILSON STATION","MUO",5,0,"N","YU",5996,6
2024-07-17,"08:08","Wednesday","BLOOR STATION","MUIR",3,6,"N","YU",5753,8
2024-07-17,"09:38","Wednesday","SHERBOURNE STATION","SUDP",5,9,"W","BD",5231,9
2024-07-17,"09:45","Wednesday","SHERBOURNE STATION","MUPAA",3,7,"E","BD",5263,9
2024-07-17,"13:24","Wednesday","FINCH WEST STATION","MUIR",5,10,"N","YU",5711,13
2024-07-17,"14:16","Wednesday","KIPLING STATION","MUIR",4,8,"E","BD",5303,14
2024-07-17,"16:35","Wednesday","YORKDALE STATION","PUOPO",10,13,"N","YU",5841,16
2024-07-17,"16:42","Wednesday","COXWELL STATION","SUO",3,6,"W","BD",5274,16
2024-07-17,"16:50","Wednesday","YORKDALE STATION","PUOPO",3,6,"N","YU",5691,16
2024-07-17,"17:05","Wednesday","PAPE STATION","SUO",3,6,"W","BD",5276,17
2024-07-17,"17:08","Wednesday","ISLINGTON STATION","TUMVS",18,21,"E","BD",5178,17
2024-07-17,"17:45","Wednesday","EGLINTON STATION","MUIR",3,6,"N","YU",5766,17
2024-07-17,"20:44","Wednesday","LANSDOWNE STATION","SUO",4,9,"W","BD",5231,20
2024-07-17,"22:16","Wednesday","WOODBINE STATION","SUDP",5,10,"W","BD",5349,22
2024-07-17,"23:29","Wednesday","UNION STATION","SUDP",6,11,"N","YU",5531,23
2024-07-17,"00:13","Wednesday","DOWNSVIEW PARK STATION","SUO",3,8,"S","YU",6056,0
2024-07-17,"01:15","Wednesday","VICTORIA PARK STATION","SUDP",3,8,"E","BD",5044,1
2024-07-18,"05:41","Thursday","EGLINTON STATION","MUO",5,10,"N","YU",6056,5
2024-07-18,"05:51","Thursday","EGLINTON STATION","MUO",5,10,"N","YU",6066,5
2024-07-18,"05:55","Thursday","LAWRENCE STATION","PUOPO",6,11,"N","YU",5811,5
2024-07-18,"06:01","Thursday","ST GEORGE YUS STATION","PUTWZ",9,0,"S","YU",5521,6
2024-07-18,"06:11","Thursday","LAWRENCE STATION","PUOPO",6,11,"N","YU",5831,6
2024-07-18,"06:21","Thursday","GREENWOOD STATION","SUUT",16,21,"E","BD",5223,6
2024-07-18,"06:51","Thursday","ST GEORGE BD STATION","MUDD",7,12,"E","BD",5071,6
2024-07-18,"07:03","Thursday","WILSON STATION","TUNOA",3,6,"S","YU",0,7
2024-07-18,"07:24","Thursday","KING STATION","PUOPO",5,8,"N","YU",6111,7
2024-07-18,"07:32","Thursday","SUMMERHILL STATION","SUUT",34,37,"S","YU",5556,7
2024-07-18,"08:12","Thursday","DAVISVILLE STATION","MUIR",6,9,"S","YU",5706,8
2024-07-18,"08:28","Thursday","ST GEORGE BD STATION","MUI",18,20,"E","BD",5278,8
2024-07-18,"08:48","Thursday","SHERBOURNE STATION","MUDD",3,5,"W","BD",5099,8
2024-07-18,"10:59","Thursday","DUPONT STATION","SUDP",10,15,"S","YU",6006,10
2024-07-18,"11:13","Thursday","YORK MILLS STATION","MUIR",14,19,"N","YU",6021,11
2024-07-18,"11:53","Thursday","YONGE BD STATION","SUDP",3,7,"W","BD",5244,11
2024-07-18,"12:33","Thursday","HIGHWAY 407 STATION","MUPAA",3,8,"S","YU",5701,12
2024-07-18,"12:52","Thursday","OSSINGTON STATION","MUDD",7,11,"W","BD",5321,12
2024-07-18,"13:06","Thursday","EGLINTON WEST STATION","SUUT",24,29,"S","YU",5701,13
2024-07-18,"14:50","Thursday","SHERBOURNE STATION","MUPLB",17,20,"E","BD",5018,14
2024-07-18,"15:14","Thursday","UNION STATION","SUO",4,9,"S","YU",6026,15
2024-07-18,"16:07","Thursday","DUNDAS WEST STATION","MUIRS",3,7,"W","BD",5029,16
2024-07-18,"16:52","Thursday","DAVISVILLE STATION","EUNEA",3,6,"S","YU",5736,16
2024-07-18,"18:03","Thursday","DOWNSVIEW PARK STATION","MUPAA",5,8,"N","YU",5986,18
2024-07-18,"19:30","Thursday","UNION STATION","SUDP",23,28,"N","YU",5836,19
2024-07-18,"19:53","Thursday","KENNEDY BD STATION","TUMVS",5,10,"E","BD",5014,19
2024-07-18,"20:10","Thursday","COXWELL STATION","SUUT",5,10,"W","BD",5053,20
2024-07-18,"20:41","Thursday","KIPLING STATION","MUSAN",5,10,"W","BD",5347,20
2024-07-18,"23:22","Thursday","CASTLE FRANK STATION","SUDP",12,17,"E","BD",5029,23
2024-07-18,"01:16","Thursday","EGLINTON STATION","SUDP",19,24,"N","YU",5561,1
2024-07-19,"07:55","Friday","COLLEGE STATION","MUO",3,6,"S","YU",5921,7
2024-07-19,"08:12","Friday","ST GEORGE YUS STATION","SUDP",4,7,"S","YU",5921,8
2024-07-19,"08:24","Friday","DUNDAS STATION","PUOPO",3,6,"S","YU",5686,8
2024-07-19,"10:47","Friday","EGLINTON STATION","MUIR",3,8,"N","YU",5771,10
2024-07-19,"12:50","Friday","KIPLING STATION","PUSTS",4,8,"E","BD",5209,12
2024-07-19,"15:58","Friday","BATHURST STATION","MUIR",4,7,"W","BD",5263,15
2024-07-19,"16:03","Friday","KIPLING STATION","PUSTS",4,7,"E","BD",5299,16
2024-07-19,"16:42","Friday","KIPLING STATION","TUNIP",6,9,"E","BD",5055,16
2024-07-19,"17:54","Friday","QUEEN STATION","MUPAA",5,8,"S","YU",5581,17
2024-07-19,"18:39","Friday","BLOOR STATION","MUPAA",3,6,"N","YU",5656,18
2024-07-19,"19:05","Friday","VAUGHAN MC STATION","MUATC",10,15,"S","YU",6116,19
2024-07-19,"19:15","Friday","YONGE BD STATION","MUPAA",4,9,"W","BD",5109,19
2024-07-19,"19:28","Friday","HIGHWAY 407 STATION","MUATC",13,18,"S","YU",6116,19
2024-07-19,"19:40","Friday","DUFFERIN STATION","MUPAA",3,8,"W","BD",5263,19
2024-07-19,"20:38","Friday","ST ANDREW STATION","PUOPO",16,21,"N","YU",6071,20
2024-07-19,"22:19","Friday","KENNEDY BD STATION","SUAE",15,20,"W","BD",5250,22
2024-07-19,"22:48","Friday","CHRISTIE STATION","MUPAA",3,8,"W","BD",5109,22
2024-07-19,"23:08","Friday","ST CLAIR WEST STATION","MUSAN",5,10,"S","YU",5731,23
2024-07-19,"00:30","Friday","KENNEDY BD STATION","MUIR",3,8,"W","BD",5165,0
2024-07-19,"01:05","Friday","ST CLAIR WEST STATION","PUTO",5,10,"S","YU",5981,1
2024-07-20,"06:09","Saturday","UNION STATION TO ST. A","MUO",3,0,"N","YU",5736,6
2024-07-20,"06:28","Saturday","VICTORIA PARK STATION","TUS",3,8,"E","BD",5104,6
2024-07-20,"07:19","Saturday","VICTORIA PARK STATION","SUO",4,9,"E","BD",5093,7
2024-07-20,"11:07","Saturday","LANSDOWNE STATION","SUUT",12,17,"E","BD",5014,11
2024-07-20,"13:02","Saturday","ROYAL YORK STATION","TUOS",3,7,"E","BD",5104,13
2024-07-20,"13:12","Saturday","KENNEDY BD STATION","TUMVS",3,7,"E","BD",5290,13
2024-07-20,"14:49","Saturday","EGLINTON WEST STATION","MUPR1",16,20,"S","YU",6086,14
2024-07-20,"15:07","Saturday","ST CLAIR STATION","MUIR",5,8,"N","YU",6031,15
2024-07-20,"15:36","Saturday","YORK UNIVERSITY STATIO","PUOPO",3,7,"N","YU",5521,15
2024-07-20,"15:37","Saturday","YORK UNIVERSITY STATIO","PUOPO",4,8,"S","YU",5896,15
2024-07-20,"18:46","Saturday","VAUGHAN MC STATION","MUPAA",5,10,"S","YU",5586,18
2024-07-20,"20:16","Saturday","COXWELL STATION","SUDP",6,11,"W","BD",5352,20
2024-07-20,"20:43","Saturday","WELLESLEY STATION","PUOPO",7,12,"N","YU",6086,20
